"Autres","Sciences Po Strasbourg","Master 1 Mention Relations Internationales à Sciences Po Strasbourg - Parcours Relations internationales","Droit, Economie, Gestion","Relations interlationales","Le Master 1 Relations Internationales propose une formation d’excellence pluridisciplinaire dispensée en français et en anglais et dédiée à une approche internationale, transnationale et globale d’enjeux planétaires contemporains. ","Bac+3","Bac+4","1.0","60.0","http://www.iep-strasbourg.fr/etudier-a-sciences-po-strasbourg/masters-1/","Non","Non","","","","","","","",""
"Autres","Sciences Po Strasbourg","Master 2 - Parcours Mondialisation et enjeux
transnationaux","Droit, Economie, Gestion","Relations interlationales","Le parcours « Mondialisation et enjeux transnationaux » propose une approche pluridisciplinaire des relations internationales centrée sur les processus de mondialisation. ","Bac+4","Bac+5","1.0","60.0","http://www.iep-strasbourg.fr/etudier-a-sciences-po-strasbourg/masters-1/","Non","Non","","","","","","","",""
"Autres","Sciences Po Strasbourg","Master 2 - Parcours Les frontières : coopérations et
conflits","Droit, Economie, Gestion","Relations interlationales","Le parcours dédié aux frontières – coopérations et conflits approche les Relations Internationales par l’étude géopolitique des frontières. ","Bac+4","Bac+5","1.0","60.0","http://www.iep-strasbourg.fr/etudier-a-sciences-po-strasbourg/masters-1/","Non","Non","","","","","","","",""
"Autres","Sciences Po Strasbourg","Master 2 - Parcours Négociations et expertises internationales","Droit, Economie, Gestion","Relations interlationales","Le parcours, articulé aux compétences fondamentales acquises en master 1 et dans le tronc commun à l’ensemble de la mention en master 2, vise à spécialiser les étudiants dans deux domaines spécifiques – et pensés comme complémentaires – de la pratique des relations internationales : la négociation et l’expertise. ","Bac+4","Bac+5","1.0","60.0","http://www.iep-strasbourg.fr/etudier-a-sciences-po-strasbourg/masters-1/","Non","Non","","","","","","","",""
"Autres","Sciences Po Strasbourg","Double-master en Relations internationales / Sciences Po Strasbourg - Université catholique Louvain - Université St. Louis Bruxelles","Droit, Economie, Gestion","Relations interlationales","Les étudiants suivent en première année le Master en Études européennes de l’Université catholique de Louvain-la Neuve et l’Université St. Louis Bruxelles et viennent ensuite à Strasbourg pour choisir l’un des trois parcours du Master en Relations Internationales : mondialisation et enjeux transnationaux les frontières : conflits.
et coopérations ; négociations et expertises
internationales. Les trois universités partenaires
délivrent conjointement le diplôme de
Master
en
Études européennes et le diplôme de
Master en Relations Internationales.","Bac+3","Bac+5","2.0","120.0","http://www.iep-strasbourg.fr/etudier-a-sciences-po-strasbourg/masters-1/","Non","Non","","","","","","","","1.0"
"Autres","Sciences Po Strasbourg","Master II Droit de l’économie et de la régulation en Europe","Droit, Economie, Gestion","Droit, sciences politiques","Le parcours a pour objectif de donner une formation pratique en droit économique (droit public économique, droit économique européen, droit de la régulation des marchés, droit de la concurrence) à des étudiants souhaitant devenir avocats ou juristes d’entreprise dans ces domaines de spécialité, agents d’autorité de concurrence ou de régulation, juristes de collectivité publique ou conseils en affaires publiques.","Bac+4","Bac+5","1.0","60.0","http://www.iep-strasbourg.fr/integrer-liep/offre-de-formation/formation/rof/ME207/#data-rof-tab-presentation","Oui","Oui","La régulation du marché de l'énergie","Non-indiqué","Obligatoire","6.0","60.0","?","","1.0"
"Autres","Sciences Po Strasbourg","Corporate Strategy and Finance in Europe","Droit, Economie, Gestion","Finance","La spécialité Corporate Strategy and Finance in Europe vise à offrir les connaissances nécessaires aux métiers de la finance
d’entreprise à l’international qui font appel à une double compétence financière et économique. ","Bac+4","Bac+5","1.0","60.0","http://www.iep-strasbourg.fr/integrer-liep/offre-de-formation/formation/rof/ME65/#data-rof-tab-presentation","Improbable","Non","UE 4 Approche internationale des risques - Risques globaux","Non-indiqué","Obligatoire","1.5","14.0","","Il est possible que ce cours aborde les risques environnementaux comme les catastrophes naturelles ou encore le risque climat.","1.0"
"Autres","Sciences Po Strasbourg","Corporate Strategy and Finance in Europe","Droit, Economie, Gestion","Finance","La spécialité Corporate Strategy and Finance in Europe vise à offrir les connaissances nécessaires aux métiers de la finance
d’entreprise à l’international qui font appel à une double compétence financière et économique. ","Bac+4","Bac+5","1.0","60.0","http://www.iep-strasbourg.fr/integrer-liep/offre-de-formation/formation/rof/ME65/#data-rof-tab-presentation","Improbable","Non","UE 5 Droit, comptabilité et conformité - Gouvernance d'entreprise","Non-indiqué","Obligatoire","1.5","18.0","","Il est possible que ce cours aborde les questions de RSE.","1.0"
"Autres","Sciences Po Strasbourg","Finance d'entreprise et pratique des marchés financiers
","Droit, Economie, Gestion","Finance","Le parcours Finance d’entreprise et pratique des marchés fi nanciers, existant depuis plus de 20 ans et ayant formé à ce jour plus de 700 professionnels de la finance, couvre un large panel de métiers axés sur la finance d’entreprise : métiers du financement des entreprises (émissions, fusions-acquisitions, crédit), de la gestion d’actifs (analyse financière, gestion de portefeuille, front et middle office) principalement au sein des banques et des entreprises d’investissements.","Bac+4","Bac+5","1.0","60.0","http://www.iep-strasbourg.fr/integrer-liep/offre-de-formation/formation/rof/ME65/#data-rof-tab-presentation","Non","Non","","","","","","","","1.0"
"Autres","Sciences Po Strasbourg","Master 1 Science politique","Sciences Humaines et sociales","Sciences Politiques","La première année du Master Science Politique a pour objectif de donner aux étudiants une formation généraliste en science politique et plus globalement en sciences sociales. ","Bac+3","Bac+4","1.0","60.0","http://www.iep-strasbourg.fr/etudier-a-sciences-po-strasbourg/masters-1/","Improbable","Non","","","","","","","","1.0"
"Autres","Sciences Po Strasbourg","Master 2 Science politique - parcours Politique et gestion de la culture","Droit, Economie, Gestion","Sciences Politiques","Le parcours Politique et gestion de la culture (PGC) prépare aux métiers d’administrateur/trice et de gestionnaire dans tous les domaines culturels tant dans le secteur public que privé. La formation intègre les questions européennes en apportant des connaissances théoriques et pratiques sur l’Europe en matière de financements et de gestion de projets culturels. ","Bac+4","Bac+5","1.0","60.0","http://www.iep-strasbourg.fr/etudier-a-sciences-po-strasbourg/masters-1/","Non","Non","","","","","","","","1.0"
"Autres","Sciences Po Strasbourg","Master 2 Science politique - parcours Santé, environnement, politique","Sciences Humaines et sociales","Sciences Politiques","Le parcours SEP, porté conjointement par l’IEP et la Faculté de médecine de Strasbourg, est centré thématiquement sur la santé et l’environnement, deux domaines majeurs intervenant dans le bien-être, l’économie et les politiques publiques des sociétés du 21e siècle. Il vise à former, par la recherche, aux nouvelles compétences requises pour appréhender, avec les outils des sciences humaines et sociales, les transformations contemporaines des savoirs, des pratiques et des règles dans ces domaines.","Bac+4","Bac+5","1.0","60.0","http://www.iep-strasbourg.fr/etudier-a-sciences-po-strasbourg/masters-1/","Oui","Non","UE 2 – Spécialisation 1 : Sciences sociales de la santé et de l’environnement","Non-indiqué","Optionnel","5.0","Non-indiqué","Non-indiqué","Peu d'information sur les aspects environnementaux concernés.","1.0"
"Autres","Sciences Po Strasbourg","Master 2 Science politique - parcours Sciences sociales du politique","Sciences Humaines et sociales","Sciences Politiques","Ce master à la fois recherche et professionnel forme aux métiers de l’analyse sociopolitique.","Bac+4","Bac+5","1.0","60.0","http://www.iep-strasbourg.fr/etudier-a-sciences-po-strasbourg/masters-1/","Non","Non","","","","","","","","1.0"
"Autres","Sciences Po Strasbourg","Master 2 Science politique - parcours Communication publique et institutionnelle","Sciences Humaines et sociales","Sciences Politiques","Chargés de communication publics ou politiques (collectivités territoriales, ministères, administrations déconcentrés, grandes institutions publiques, universités, partis, etc.).","Bac+4","Bac+5","1.0","60.0","http://www.iep-strasbourg.fr/etudier-a-sciences-po-strasbourg/masters-1/","Non","Non","","","","","","","","1.0"
"Autres","Sciences Po Strasbourg","Master 2 - parcours Carrières et action publiques (CAP)","Droit, Economie, Gestion","Administration","Le parcours Carrières et Action Publiques (CAP), créé en septembre 2005, est destiné à la formation aux carrières de la fonction publique et des organismes publics ou parapublics nationaux, qu’il s’agisse de l’Etat ou des organismes de santé et de sécurité sociale. ","Bac+4","Bac+5","1.0","60.0","http://www.iep-strasbourg.fr/etudier-a-sciences-po-strasbourg/masters-2/","Non","Non","","","","","","","","1.0"
"Autres","Sciences Po Strasbourg","Master 2 - parcours ALORE Administrations locales et régionales en Europe","Droit, Economie, Gestion","Administration","Le parcours ALORE a pour vocation de spécialiser les étudiants dans leur connaissance des administrations locales et de les préparer à exercer des fonctions d’encadrement supérieur en leur sein ou dans des organismes partenaires du secteur public local. ","Bac+4","Bac+5","1.0","60.0","http://www.iep-strasbourg.fr/etudier-a-sciences-po-strasbourg/masters-2/","Non","Non","","","","","","","","1.0"
"Autres","Sciences Po Strasbourg","Master Administration Publique","Droit, Economie, Gestion","Administration","La mention Administration publique vise à la formation, initiale et continue,
des cadres et cadres supérieurs des fonctions publiques (nationale, territoriale
et hospitalière), des organismes parapublics, des organismes sociaux, voire
des entreprises en relations économiques avec les personnes publiques. E","Bac+3","Bac+4","1.0","60.0","PLAQUETTE NON DISPONIBLE","Non","Non","","","","","","","","1.0"
"Autres","Sciences Po Strasbourg","Master 2 - parcours Carrières et action publiques","Droit, Economie, Gestion","Administration","Parcours créé en septembre 2005, destiné à la formation aux carrières de la fonction publique et des organismes publics ou parapublics nationaux, qu’il s’agisse de l’Etat ou des organismes de santé et de sécurité sociale. C’est un parcours pluridisciplinaire, car les fonctions visées sont celles de cadre d’administration générale.","Bac+4","Bac+5","1.0","60.0","http://www.iep-strasbourg.fr/uploads/media/ADM_PUB1819_WEB.pdf","Non","Non","","","","","","","","1.0"
"Autres","Sciences Po Strasbourg","Master 2 - parcours Management et gestion publics","Droit, Economie, Gestion","Administration","Parcours  diplôme professionnel co-organisé par l’IEP et l’EM Strasbourg. Il apporte une expertise et une pratique spécialisée dans les domaines liés au management des services administratifs et à leur gestion, en mettant l’accent sur les nouveaux instruments mis en œuvre par la réforme de l’Etat.  ","Bac+4","Bac+5","1.0","60.0","http://www.iep-strasbourg.fr/uploads/media/ADM_PUB1819_WEB.pdf","Non","Non","","","","","","","","1.0"
"Autres","Sciences Po Strasbourg","Master 1  Etudes européennes et internationales (EEI)","Sciences Humaines et sociales","Sciences Politiques","Le Master EEI est un cursus à dominante professionnelle, qui offre à ses quelques 80 diplômés par an des perspectives d’emploi particulièrement attractives dans de nombreux secteurs (représentants d’intérêts auprès des institutions européennes, chargés de mission Europe au sein des collectivités territoriales et des entreprises, consultants en affaires publiques, assistants parlementaires, fonctionnaires européens, spécialistes de la coopération décentralisée, analystes sur les enjeux de la sécurité, etc.).","Bac+3","Bac+4","1.0","60.0","http://www.iep-strasbourg.fr/etudier-a-sciences-po-strasbourg/masters-1/","Improbable","Non","","","","","","","","1.0"
"Autres","Sciences Po Strasbourg","Master 2 - parcours Politiques européennes et Affaires publiques","Sciences Humaines et sociales","Sciences Politiques","Le parcours PEAP forme aux cadres d’analyse et aux outils conceptuels et professionnels requis pour l’exercice des « métiers de la représentation publique et politique » de l’Europe et en Europe.","Bac+4","Bac+5","1.0","60.0","http://www.iep-strasbourg.fr/etudier-a-sciences-po-strasbourg/masters-2/#c65192","Oui","Non","UE 2 – Actions sectorielles","Cohésion et compétitivité économique ; Politique étrangère et de sécurité ; Développement durable ; Affaires intérieures et citoyenneté","Obligatoire","Non-indiqué","Non-indiqué","Non-indiqué","Le Développement durable constituant 1 thème parmis 4 dans l'UE, on ne peut pas savoir quelle proportion du cours est consacré au sujet, ni l'angle retenu.","1.0"
"Autres","Sciences Po Strasbourg","Master 2 - parcours Politiques européennes et franco-germaniques","Sciences Humaines et sociales","Sciences Politiques","Le parcours Politiques européennes et francogermaniques (GER) forme des étudiants qui aspirent à travailler dans les affaires européennes et à favoriser le développement des échanges, dans les secteurs publics et privés, au sein de l’espace européen, notamment entre la France et l’Allemagne.","Bac+4","Bac+5","1.0","60.0","http://www.iep-strasbourg.fr/etudier-a-sciences-po-strasbourg/masters-2/#c65192","Oui","Non","UE 2 – Actions sectorielles","Cohésion et compétitivité économique ; Politique étrangère et de sécurité ; Développement durable ; Affaires intérieures et citoyenneté","Obligatoire","Non-indiqué","Non-indiqué","Non-indiqué","Le Développement durable constituant 1 thème parmis 4 dans l'UE, on ne peut pas savoir quelle proportion du cours est consacré au sujet, ni l'angle retenu.","1.0"
"Autres","Sciences Po Strasbourg","Master 2 - parcours Sécurité de l’Europe et stabilité internationale (SESI)","Sciences Humaines et sociales","Sciences Politiques","Le parcours SESI permet aux étudiants d’acquérir une solide connaissance des métiers et de l’environnement institutionnel de l’Union européenne, une compétence
d’expertise pluridisciplinaire (sociologie politique, droit de l’Union, économie européenne) sur les questions européennes de sécurité et de politique internationale ainsi qu’un ensemble de savoir-faire professionnels fondés sur des études de cas.","Bac+4","Bac+5","1.0","60.0","http://www.iep-strasbourg.fr/etudier-a-sciences-po-strasbourg/masters-2/#c65192","Oui","Non","UE 2 – Actions sectorielles","Cohésion et compétitivité économique ; Politique étrangère et de sécurité ; Développement durable ; Affaires intérieures et citoyenneté","Obligatoire","Non-indiqué","Non-indiqué","Non-indiqué","Le Développement durable constituant 1 thème parmis 4 dans l'UE, on ne peut pas savoir quelle proportion du cours est consacré au sujet, ni l'angle retenu.","1.0"
"Autres","Sciences Po Strasbourg","Double-master en études européennes et internationales","Sciences Humaines et sociales","Sciences Politiques","Cursus mixte comprenant un double volet recherche et professionnel, le double master forme aux différents métiers de l’Europe et, en particulier, aux fonctions de représentants d’intérêt auprès des institutions européennes, chargés de mission Europe au sein des collectivités territoriales et des entreprises, consultants en public affairs, assistants parlementaires, fonctionnaires européens, etc.","Bac+3","Bac+5","1.0","120.0","http://www.iep-strasbourg.fr/etudier-a-sciences-po-strasbourg/masters-2/#c65192","Oui","Non","UE 2 – Actions sectorielles","Cohésion et compétitivité économique ; Politique étrangère et de sécurité ; Développement durable ; Affaires intérieures et citoyenneté","Obligatoire","Non-indiqué","Non-indiqué","Non-indiqué","Le Développement durable constituant 1 thème parmis 4 dans l'UE, on ne peut pas savoir quelle proportion du cours est consacré au sujet, ni l'angle retenu.","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
"","","","","","","","","","","","","","","","","","","","","1.0"
